Date,Open,High,Low,Close,Volume,Name
2012/01/13T00:00:00,14.989286422729492,15.016071319580078,14.952142715454102,14.993213653564453,226021600,AAPL
2012/01/17T00:00:00,15.149999618530273,15.213929176330566,15.105713844299316,15.16785717010498,242897200,AAPL
2012/01/18T00:00:00,15.248571395874023,15.338213920593262,15.225000381469727,15.325357437133789,276791200,AAPL
2012/01/19T00:00:00,15.362500190734863,15.406070709228516,15.232500076293945,15.276785850524902,261738400,AAPL
2012/01/20T00:00:00,15.267499923706055,15.26785659790039,14.991070747375488,15.010713577270508,413974400,AAPL
2012/01/23T00:00:00,15.095356941223145,15.301786422729492,15.08214282989502,15.264642715454102,306062400,AAPL
2012/01/24T00:00:00,15.182143211364746,15.182143211364746,14.983928680419922,15.014642715454102,547638000,AAPL
2012/01/25T00:00:00,16.229999542236328,16.230356216430664,15.84749984741211,15.952142715454102,958314000,AAPL
2012/01/26T00:00:00,16.01285743713379,16.028213500976562,15.82642936706543,15.879643440246582,323985200,AAPL
2012/01/27T00:00:00,15.869285583496094,16.01714324951172,15.848929405212402,15.974286079406738,299709200,AAPL
2012/01/30T00:00:00,15.918213844299316,16.21071434020996,15.90678596496582,16.17892837524414,379341200,AAPL
2012/01/31T00:00:00,16.27107048034668,16.365713119506836,16.18107032775879,16.3028564453125,391683600,AAPL
2012/02/01T00:00:00,16.37178611755371,16.392499923706055,16.269643783569336,16.292499542236328,270046000,AAPL
2012/02/02T00:00:00,16.282142639160156,16.327499389648438,16.213571548461914,16.25428581237793,186796400,AAPL
2012/02/03T00:00:00,16.332143783569336,16.428571701049805,16.270000457763672,16.417142868041992,286599600,AAPL
2012/02/06T00:00:00,16.37071418762207,16.606428146362305,16.364286422729492,16.570356369018555,249412800,AAPL
2012/02/07T00:00:00,16.616071701049805,16.77678680419922,16.59214210510254,16.743928909301758,316223600,AAPL
2012/02/08T00:00:00,16.803571701049805,17.028213500976562,16.774999618530273,17.0242862701416,407890000,AAPL
2012/02/09T00:00:00,17.170000076293945,17.741071701049805,17.162857055664062,17.61321449279785,884214800,AAPL
2012/02/10T00:00:00,17.534286499023438,17.77214241027832,17.448213577270508,17.622142791748047,631302000,AAPL
2012/02/13T00:00:00,17.840356826782227,17.993928909301758,17.75321388244629,17.950000762939453,517216000,AAPL
2012/02/14T00:00:00,18.023571014404297,18.198570251464844,17.928571701049805,18.19499969482422,460398400,AAPL
2012/02/15T00:00:00,18.36642837524414,18.796070098876953,17.746070861816406,17.773929595947266,1506120000,AAPL
2012/02/16T00:00:00,17.553571701049805,18.03178596496582,17.379642486572266,17.936071395874023,944552000,AAPL
2012/02/17T00:00:00,17.96821403503418,18.1346435546875,17.867856979370117,17.932857513427734,535805200,AAPL
2012/02/21T00:00:00,18.10285758972168,18.387500762939453,18.00428581237793,18.387500762939453,605595200,AAPL
2012/02/22T00:00:00,18.32428550720215,18.410356521606445,18.18107032775879,18.322856903076172,483302400,AAPL
2012/02/23T00:00:00,18.395713806152344,18.493928909301758,18.196428298950195,18.4424991607666,568027600,AAPL
2012/02/24T00:00:00,18.559642791748047,18.674999237060547,18.522857666015625,18.657499313354492,415072000,AAPL
2012/02/27T00:00:00,18.618213653564453,18.875,18.43857192993164,18.777143478393555,547582000,AAPL
2012/02/28T00:00:00,18.855714797973633,19.12178611755371,18.780357360839844,19.12178611755371,600387200,AAPL
2012/02/29T00:00:00,19.341428756713867,19.5575008392334,19.132143020629883,19.37285614013672,952011200,AAPL
2012/03/01T00:00:00,19.577499389648438,19.578929901123047,19.241785049438477,19.445356369018555,683270000,AAPL
2012/03/02T00:00:00,19.437143325805664,19.5285701751709,19.375713348388672,19.470714569091797,431712400,AAPL
2012/03/05T00:00:00,19.479286193847656,19.5528564453125,18.78571319580078,19.04142951965332,809124400,AAPL
2012/03/06T00:00:00,18.7021427154541,19.06035614013672,18.43642807006836,18.937856674194336,810238800,AAPL
2012/03/07T00:00:00,19.171428680419922,19.20642852783203,18.689285278320312,18.953214645385742,798520800,AAPL
2012/03/08T00:00:00,19.096071243286133,19.392499923706055,19.00428581237793,19.356786727905273,516457200,AAPL
2012/03/09T00:00:00,19.436071395874023,19.562143325805664,19.396785736083984,19.47035789489746,418919200,AAPL
2012/03/12T00:00:00,19.606428146362305,19.71428680419922,19.53571319580078,19.71428680419922,407282400,AAPL
2012/03/13T00:00:00,19.91214370727539,20.292142868041992,19.84821319580078,20.28928565979004,690855200,AAPL
2012/03/14T00:00:00,20.644643783569336,21.239999771118164,20.549999237060547,21.056428909301758,1418844000,AAPL
2012/03/15T00:00:00,21.414642333984375,21.42892837524414,20.662500381469727,20.912857055664062,1159718000,AAPL
2012/03/16T00:00:00,20.882856369018555,21.042856216430664,20.64285659790039,20.9132137298584,825487600,AAPL
2012/03/19T00:00:00,21.370357513427734,21.491785049438477,21.037500381469727,21.467857360839844,901236000,AAPL
2012/03/20T00:00:00,21.41107177734375,21.674999237060547,21.124286651611328,21.641429901123047,816662000,AAPL
2012/03/21T00:00:00,21.52642822265625,21.77321434020996,21.47892951965332,21.51785659790039,644042000,AAPL
2012/03/22T00:00:00,21.349285125732422,21.58928680419922,21.26892852783203,21.405000686645508,623870800,AAPL
2012/03/23T00:00:00,21.44607162475586,21.492856979370117,21.22857093811035,21.287500381469727,430488800,AAPL
2012/03/26T00:00:00,21.421070098876953,21.683929443359375,21.259286880493164,21.6778564453125,595742000,AAPL
2012/03/27T00:00:00,21.6492862701416,22.010000228881836,21.645000457763672,21.945714950561523,607129600,AAPL
2012/03/28T00:00:00,22.084999084472656,22.194643020629883,21.796785354614258,22.057857513427734,655460400,AAPL
2012/03/29T00:00:00,21.885000228881836,22.020000457763672,21.686786651611328,21.78071403503418,608238400,AAPL
2012/03/30T00:00:00,21.741785049438477,21.805713653564453,21.354999542236328,21.412500381469727,731038000,AAPL
2012/04/02T00:00:00,21.493928909301758,22.098928451538086,21.442142486572266,22.093929290771484,598351600,AAPL
2012/04/03T00:00:00,22.4035701751709,22.578929901123047,22.232500076293945,22.4757137298584,834559600,AAPL
2012/04/04T00:00:00,22.298213958740234,22.352142333984375,22.03571319580078,22.296785354614258,572980800,AAPL
2012/04/05T00:00:00,22.39214324951172,22.66642951965332,22.264286041259766,22.63142967224121,641298000,AAPL
2012/04/09T00:00:00,22.361785888671875,22.851428985595703,22.332143783569336,22.72249984741211,597536800,AAPL
2012/04/10T00:00:00,22.854642868041992,23.0,22.35714340209961,22.444286346435547,889725200,AAPL
2012/04/11T00:00:00,22.7214298248291,22.745357513427734,22.262142181396484,22.364286422729492,696614800,AAPL
2012/04/12T00:00:00,22.321428298950195,22.547500610351562,22.16071319580078,22.241785049438477,614336800,AAPL
2012/04/13T00:00:00,22.289642333984375,22.310714721679688,21.55392837524414,21.6153564453125,859644800,AAPL
2012/04/16T00:00:00,21.787857055664062,21.795713424682617,20.65178680419922,20.718929290771484,1050786800,AAPL
2012/04/17T00:00:00,20.676429748535156,21.78571319580078,20.425357818603516,21.774999618530273,1025528000,AAPL
2012/04/18T00:00:00,21.91857147216797,22.15178680419922,21.52535629272461,21.726428985595703,954531200,AAPL
2012/04/19T00:00:00,21.43642807006836,21.59749984741211,20.875713348388672,20.979999542236328,834719200,AAPL
2012/04/20T00:00:00,21.12071418762207,21.23642921447754,20.372142791748047,20.463571548461914,1030985200,AAPL
2012/04/23T00:00:00,20.378929138183594,20.59535789489746,19.87928581237793,20.417856216430664,966529200,AAPL
2012/04/24T00:00:00,20.09321403503418,20.274642944335938,19.821428298950195,20.010000228881836,1076149200,AAPL
2012/04/25T00:00:00,21.98714256286621,22.071428298950195,21.64285659790039,21.78571319580078,905777600,AAPL
2012/04/26T00:00:00,21.938213348388672,21.953214645385742,21.504642486572266,21.703571319580078,536068400,AAPL
2012/04/27T00:00:00,21.609643936157227,21.6492862701416,21.446428298950195,21.53571319580078,406722400,AAPL
2012/04/30T00:00:00,21.350000381469727,21.371429443359375,20.821428298950195,20.856428146362305,506144800,AAPL
2012/05/01T00:00:00,20.889286041259766,21.312856674194336,20.758214950561523,20.79035758972168,610999200,AAPL
2012/05/02T00:00:00,20.722856521606445,20.97857093811035,20.67357063293457,20.9278564453125,427389200,AAPL
2012/05/03T00:00:00,21.08928680419922,21.121429443359375,20.725000381469727,20.779285430908203,390549600,AAPL
2012/05/04T00:00:00,20.610000610351562,20.65571403503418,20.184642791748047,20.1875,529992400,AAPL
2012/05/07T00:00:00,20.053571701049805,20.456071853637695,20.043928146362305,20.338571548461914,460118400,AAPL
2012/05/08T00:00:00,20.34214210510254,20.41071319580078,19.95464324951172,20.292142868041992,497252000,AAPL
2012/05/09T00:00:00,20.132143020629883,20.499286651611328,20.030357360839844,20.327856063842773,480704000,AAPL
2012/05/10T00:00:00,20.520713806152344,20.567142486572266,20.301429748535156,20.375713348388672,333200000,AAPL
2012/05/11T00:00:00,20.178571701049805,20.516786575317383,20.155357360839844,20.239643096923828,399546000,AAPL
2012/05/14T00:00:00,20.091785430908203,20.268213272094727,19.91428565979004,19.93642807006836,352626400,AAPL
2012/05/15T00:00:00,20.051786422729492,20.114999771118164,19.70535659790039,19.756071090698242,476336000,AAPL
2012/05/16T00:00:00,19.787500381469727,19.88892936706543,19.322856903076172,19.502857208251953,560896000,AAPL
2012/05/17T00:00:00,19.475357055664062,19.553571701049805,18.932857513427734,18.932857513427734,717220000,AAPL
2012/05/18T00:00:00,19.06999969482422,19.407499313354492,18.6492862701416,18.942142486572266,732292400,AAPL
2012/05/21T00:00:00,19.08928680419922,20.05500030517578,19.073213577270508,20.045713424682617,631106000,AAPL
2012/05/22T00:00:00,20.3410701751709,20.49571418762207,19.735000610351562,19.891786575317383,694870400,AAPL
2012/05/23T00:00:00,19.91071319580078,20.457143783569336,19.758214950561523,20.37714385986328,584897600,AAPL
2012/05/24T00:00:00,20.56678581237793,20.58928680419922,20.043928146362305,20.190000534057617,496230000,AAPL
2012/05/25T00:00:00,20.163928985595703,20.20892906188965,19.945356369018555,20.081785202026367,328507200,AAPL
2012/05/29T00:00:00,20.389286041259766,20.5,20.18964385986328,20.438213348388672,380508800,AAPL
2012/05/30T00:00:00,20.328571319580078,20.71392822265625,20.234285354614258,20.684642791748047,529429600,AAPL
2012/05/31T00:00:00,20.740713119506836,20.76785659790039,20.409286499023438,20.633214950561523,491674400,AAPL
2012/06/01T00:00:00,20.3271427154541,20.451786041259766,20.018571853637695,20.035356521606445,520987600,AAPL
2012/06/04T00:00:00,20.053571701049805,20.26785659790039,19.58928680419922,20.153213500976562,556995600,AAPL
2012/06/05T00:00:00,20.04535675048828,20.23107147216797,19.940357208251953,20.101070404052734,388214400,AAPL
2012/06/06T00:00:00,20.27750015258789,20.49464225769043,20.196428298950195,20.409286499023438,401455600,AAPL
2012/06/07T00:00:00,20.61750030517578,20.61857032775879,20.375,20.41857147216797,379766800,AAPL
2012/06/08T00:00:00,20.41428565979004,20.735000610351562,20.321428298950195,20.7257137298584,347516400,AAPL
2012/06/11T00:00:00,20.989999771118164,21.01785659790039,20.379642486572266,20.398929595947266,591264800,AAPL
2012/06/12T00:00:00,20.516429901123047,20.593570709228516,20.239286422729492,20.5771427154541,435380400,AAPL
2012/06/13T00:00:00,20.518571853637695,20.65999984741211,20.37071418762207,20.43428611755371,293580000,AAPL
2012/06/14T00:00:00,20.40142822265625,20.48214340209961,20.259286880493164,20.411785125732422,345573200,AAPL
2012/06/15T00:00:00,20.39285659790039,20.52214241027832,20.3410701751709,20.504642486572266,335255200,AAPL
2012/06/18T00:00:00,20.391429901123047,20.996070861816406,20.370357513427734,20.920713424682617,440412000,AAPL
2012/06/19T00:00:00,20.83571434020996,21.071428298950195,20.825000762939453,20.97892951965332,361404400,AAPL
2012/06/20T00:00:00,21.00749969482422,21.04464340209961,20.742856979370117,20.919286727905273,358943200,AAPL
2012/06/21T00:00:00,20.908571243286133,21.007856369018555,20.62285614013672,20.631071090698242,326351200,AAPL
2012/06/22T00:00:00,20.68000030517578,20.792499542236328,20.55071449279785,20.78928565979004,284471600,AAPL
2012/06/25T00:00:00,20.617856979370117,20.707143783569336,20.370357513427734,20.3846435546875,304382400,AAPL
2012/06/26T00:00:00,20.40464210510254,20.517499923706055,20.26178550720215,20.429643630981445,276536400,AAPL
2012/06/27T00:00:00,20.53571319580078,20.597856521606445,20.42571449279785,20.51785659790039,202997200,AAPL
2012/06/28T00:00:00,20.416786193847656,20.5,20.20035743713379,20.323213577270508,282836400,AAPL
2012/06/29T00:00:00,20.64285659790039,20.85714340209961,20.508928298950195,20.85714340209961,421500800,AAPL
2012/07/02T00:00:00,20.883214950561523,21.195356369018555,20.842857360839844,21.161428451538086,400092000,AAPL
2012/07/03T00:00:00,21.24571418762207,21.428571701049805,21.21428680419922,21.407499313354492,241712800,AAPL
2012/07/05T00:00:00,21.448570251464844,21.94071388244629,21.41607093811035,21.783571243286133,484383200,AAPL
2012/07/06T00:00:00,21.681785583496094,21.729999542236328,21.485000610351562,21.63857078552246,418930400,AAPL
2012/07/09T00:00:00,21.617856979370117,21.924999237060547,21.57535743713379,21.92464256286621,379405600,AAPL
2012/07/10T00:00:00,22.070356369018555,22.138214111328125,21.618213653564453,21.721786499023438,511957600,AAPL
2012/07/11T00:00:00,21.64714241027832,21.7021427154541,21.329286575317383,21.5867862701416,469322000,AAPL
2012/07/12T00:00:00,21.437143325805664,21.552499771118164,21.167142868041992,21.389286041259766,428041600,AAPL
2012/07/13T00:00:00,21.5339298248291,21.68535614013672,21.428571701049805,21.60607147216797,311427200,AAPL
2012/07/16T00:00:00,21.61142921447754,21.843570709228516,21.60785675048828,21.675357818603516,301260400,AAPL
2012/07/17T00:00:00,21.813928604125977,21.83928680419922,21.54107093811035,21.676429748535156,293624800,AAPL
2012/07/18T00:00:00,21.663928985595703,21.726428985595703,21.555713653564453,21.652143478393555,252700000,AAPL
2012/07/19T00:00:00,21.83142852783203,21.97678565979004,21.64285659790039,21.940000534057617,436861600,AAPL
2012/07/20T00:00:00,21.89392852783203,21.944286346435547,21.560714721679688,21.582143783569336,397471200,AAPL
2012/07/23T00:00:00,21.22857093811035,21.639286041259766,20.989643096923828,21.565357208251953,487975600,AAPL
2012/07/24T00:00:00,21.692142486572266,21.7742862701416,21.375356674194336,21.461429595947266,565132400,AAPL
2012/07/25T00:00:00,20.516429901123047,20.742856979370117,20.35714340209961,20.534643173217773,877312800,AAPL
2012/07/26T00:00:00,20.705713272094727,20.72857093811035,20.3700008392334,20.531429290771484,406632800,AAPL
2012/07/27T00:00:00,20.53607177734375,20.922500610351562,20.413928985595703,20.898571014404297,403936400,AAPL
2012/07/30T00:00:00,21.104286193847656,21.408571243286133,20.99357032775879,21.25107192993164,379142400,AAPL
2012/07/31T00:00:00,21.543928146362305,21.8464298248291,21.525714874267578,21.812856674194336,462327600,AAPL
2012/08/01T00:00:00,21.99678611755371,22.014286041259766,21.53571319580078,21.671785354614258,384501600,AAPL
2012/08/02T00:00:00,21.530000686645508,21.81035614013672,21.4375,21.706785202026367,332158400,AAPL
2012/08/03T00:00:00,21.91535758972168,22.070714950561523,21.841428756713867,21.989286422729492,344920800,AAPL
2012/08/06T00:00:00,22.046070098876953,22.31678581237793,21.97357177734375,22.233928680419922,302103200,AAPL
2012/08/07T00:00:00,22.241785049438477,22.321428298950195,22.072856903076172,22.175357818603516,290446800,AAPL
2012/08/08T00:00:00,22.121070861816406,22.281429290771484,22.03928565979004,22.13785743713379,244706000,AAPL
2012/08/09T00:00:00,22.066070556640625,22.20464324951172,22.064285278320312,22.168928146362305,221642400,AAPL
2012/08/10T00:00:00,22.096786499023438,22.205713272094727,22.0964298248291,22.203571319580078,194938800,AAPL
2012/08/13T00:00:00,22.26392936706543,22.5,22.258928298950195,22.5,278832400,AAPL
2012/08/14T00:00:00,22.56678581237793,22.8075008392334,22.50749969482422,22.56035614013672,340169200,AAPL
2012/08/15T00:00:00,22.546428680419922,22.64285659790039,22.41964340209961,22.52964210510254,257342400,AAPL
2012/08/16T00:00:00,22.543214797973633,22.74142837524414,22.51785659790039,22.726428985595703,254534000,AAPL
2012/08/17T00:00:00,22.85714340209961,23.149642944335938,22.81464385986328,23.146785736083984,442761200,AAPL
2012/08/20T00:00:00,23.214643478393555,23.75535774230957,23.21071434020996,23.75535774230957,613384800,AAPL
2012/08/21T00:00:00,23.957857131958008,24.10285758972168,23.226070404052734,23.430713653564453,812719600,AAPL
